b'Date,Open,High,Low,Close,Volume,Adj Close
2014-10-23,13.01,13.05,12.99,13.02,26700,13.02
2014-10-22,13.00,13.04,12.98,13.01,126500,13.01
2014-10-21,12.87,12.95,12.87,12.95,25500,12.95
2014-10-20,12.65,12.83,12.65,12.78,24800,12.78
2014-10-17,12.62,12.75,12.60,12.67,33500,12.67
2014-10-16,12.62,12.66,12.43,12.59,40700,12.59
2014-10-15,12.78,12.81,12.62,12.78,32600,12.78
2014-10-14,12.88,12.96,12.82,12.83,22400,12.83
2014-10-13,12.81,12.83,12.69,12.69,47300,12.69
2014-10-10,12.94,12.94,12.80,12.80,13400,12.80
2014-10-09,13.08,13.10,12.95,12.96,18100,12.96
2014-10-08,13.00,13.24,12.99,13.24,17400,13.24
2014-10-07,13.30,13.33,13.11,13.11,16500,13.11
2014-10-06,13.18,13.30,13.18,13.29,12500,13.29
2014-10-03,13.13,13.13,13.07,13.11,12900,13.11
2014-10-02,13.18,13.19,13.08,13.13,30100,13.13
2014-10-01,13.39,13.40,13.29,13.33,27900,13.33
2014-09-30,13.59,13.59,13.54,13.59,34200,13.59
2014-09-29,13.63,13.66,13.53,13.60,33800,13.60
2014-09-26,13.76,13.82,13.75,13.80,32700,13.80
2014-09-25,13.95,13.95,13.74,13.75,10200,13.75
2014-09-24,13.75,13.89,13.72,13.79,29100,13.79
2014-09-23,14.03,14.07,13.97,13.97,73700,13.97
2014-09-22,13.90,14.09,13.90,14.09,39900,14.09
2014-09-19,13.90,13.94,13.88,13.93,38900,13.93
2014-09-18,13.85,14.09,13.85,14.07,10400,14.07
2014-09-17,13.92,14.00,13.89,13.91,12800,13.91
2014-09-16,13.96,14.16,13.96,14.16,21500,14.16
2014-09-15,13.82,13.82,13.75,13.76,10400,13.76
2014-09-12,13.79,13.84,13.75,13.78,63800,13.78
2014-09-11,14.00,14.00,13.92,13.95,7600,13.95
2014-09-10,13.93,14.01,13.93,14.01,36100,14.01
2014-09-09,13.77,13.78,13.70,13.73,16000,13.73
2014-09-08,13.96,14.03,13.82,13.90,46900,13.90
2014-09-05,14.15,14.18,14.15,14.16,10700,14.16
2014-09-04,14.19,14.25,14.12,14.15,53700,14.15
2014-09-03,14.17,14.21,14.12,14.17,34900,14.17
2014-09-02,14.45,14.45,14.30,14.30,32400,14.30
2014-08-29,13.90,13.96,13.85,13.89,107300,13.89
2014-08-28,13.74,13.75,13.70,13.71,18100,13.71
2014-08-27,13.90,13.90,13.83,13.85,6500,13.85
2014-08-26,13.96,13.96,13.85,13.89,22700,13.89
2014-08-25,13.96,14.06,13.96,14.03,9500,14.03
2014-08-22,14.00,14.00,13.90,13.93,13700,13.93
2014-08-21,13.86,13.99,13.86,13.99,16400,13.99
2014-08-20,14.00,14.05,13.92,14.01,15400,14.01
2014-08-19,14.26,14.26,14.18,14.18,14000,14.18
2014-08-18,14.39,14.39,14.28,14.35,50600,14.35
2014-08-15,13.74,13.78,13.72,13.78,35100,13.78
2014-08-14,13.54,13.55,13.40,13.47,14800,13.47
2014-08-13,13.36,13.42,13.36,13.38,16200,13.38
2014-08-12,13.49,13.49,13.30,13.31,11400,13.31
2014-08-11,13.37,13.49,13.36,13.44,20200,13.44
2014-08-08,13.36,13.38,13.25,13.35,37200,13.35
2014-08-07,13.41,13.50,13.40,13.40,20700,13.40
2014-08-06,13.45,13.52,13.36,13.46,34600,13.46
2014-08-05,13.65,13.65,13.43,13.46,80400,13.46
2014-08-04,13.72,13.72,13.60,13.68,10600,13.68
2014-08-01,13.77,13.84,13.74,13.75,46400,13.75
2014-07-31,13.97,13.98,13.80,13.83,85300,13.83
2014-07-30,14.38,14.54,14.23,14.35,84400,14.35
2014-07-29,15.21,15.23,15.11,15.11,17000,15.11
2014-07-28,15.20,15.31,15.20,15.21,15900,15.21
2014-07-25,15.59,15.63,15.56,15.59,5700,15.59
2014-07-24,15.55,15.55,15.50,15.52,21600,15.52
2014-07-23,15.98,15.98,15.70,15.77,770200,15.77
2014-07-22,15.86,15.92,15.84,15.90,35700,15.90
2014-07-21,15.48,15.48,15.35,15.45,44700,15.45
2014-07-18,15.51,15.57,15.47,15.56,81400,15.56
2014-07-17,15.52,15.52,15.36,15.37,26700,15.37
2014-07-16,15.62,15.62,15.47,15.51,15600,15.51
2014-07-15,15.48,15.48,15.32,15.40,118700,15.40
2014-07-14,15.40,15.44,15.28,15.37,13300,15.37
2014-07-11,15.15,15.15,15.00,15.07,17600,15.07
2014-07-10,15.36,15.36,15.11,15.21,21600,15.21
2014-07-09,15.53,15.62,15.53,15.59,6800,15.59
2014-07-08,15.62,15.62,15.44,15.51,39400,15.51
2014-07-07,15.68,15.72,15.66,15.72,13800,15.72
2014-07-03,15.59,15.68,15.59,15.62,51600,15.62
2014-07-02,15.43,15.43,15.30,15.34,58100,15.34
2014-07-01,15.06,15.16,15.06,15.14,20500,15.14
2014-06-30,14.84,15.00,14.82,14.95,40200,14.95
2014-06-27,14.80,14.85,14.70,14.79,74500,14.79
2014-06-26,14.93,14.98,14.84,14.89,30200,14.89
2014-06-25,14.95,15.02,14.95,14.99,35100,14.99
2014-06-24,15.16,15.30,15.11,15.12,110900,15.12
2014-06-23,15.17,15.20,15.06,15.08,17000,15.08
2014-06-20,15.29,15.35,15.29,15.35,42300,15.35
2014-06-19,15.27,15.28,15.18,15.22,6400,15.22
2014-06-18,14.98,15.22,14.98,15.20,66000,15.20
2014-06-17,14.84,14.84,14.74,14.81,25200,14.81
2014-06-16,14.62,14.73,14.55,14.67,65600,14.67
2014-06-13,14.28,14.29,14.20,14.26,27500,14.26
2014-06-12,14.11,14.11,13.94,13.94,151300,13.94
2014-06-11,14.33,14.33,14.01,14.01,984200,14.01
2014-06-10,14.55,14.60,14.38,14.45,62000,14.45
2014-06-09,14.52,14.58,14.51,14.55,42900,14.55
2014-06-06,14.45,14.46,14.31,14.36,9300,14.36
2014-06-05,14.54,14.54,14.35,14.42,851400,14.42
2014-06-04,14.50,14.65,14.49,14.59,12900,14.59
2014-06-03,14.48,14.56,14.48,14.54,11900,14.54
2014-06-02,14.54,14.59,14.47,14.52,34200,14.52
2014-05-30,14.62,14.62,14.46,14.56,8300,14.56
2014-05-29,14.42,14.57,14.42,14.54,60100,14.54
2014-05-28,14.24,14.29,14.21,14.27,489000,14.27
2014-05-27,14.30,14.36,14.29,14.35,454100,14.35
2014-05-23,14.09,14.26,14.09,14.22,23100,14.22
2014-05-22,14.13,14.13,14.05,14.08,72200,14.08
2014-05-21,13.81,13.97,13.81,13.90,33400,13.90
2014-05-20,13.77,13.86,13.77,13.84,48800,13.84
2014-05-19,13.61,13.61,13.45,13.60,12700,13.60
2014-05-16,13.45,13.53,13.45,13.45,10900,13.45
2014-05-15,13.65,13.65,13.48,13.50,21000,13.50
2014-05-14,13.48,13.72,13.44,13.45,30400,13.45
2014-05-13,13.46,13.48,13.43,13.44,40400,13.44
2014-05-12,13.07,13.19,13.07,13.18,17100,13.18
2014-05-09,13.15,13.29,13.06,13.14,767300,13.14
2014-05-08,12.96,13.09,12.90,12.93,129200,12.93
2014-05-07,13.18,13.25,12.94,13.18,30400,13.18
2014-05-06,13.58,13.58,13.39,13.40,26200,13.40
2014-05-05,13.39,13.49,13.39,13.45,17800,13.45
2014-05-02,13.33,13.44,13.33,13.40,14300,13.40
2014-05-01,13.23,13.32,13.19,13.30,399400,13.30
2014-04-30,13.08,13.15,13.07,13.08,16100,13.08
2014-04-29,13.08,13.15,13.07,13.08,18000,13.08
2014-04-28,13.09,13.09,13.00,13.07,32200,13.07
2014-04-25,13.10,13.11,12.99,13.02,31900,13.02
2014-04-24,13.45,13.45,13.32,13.37,22500,13.37
2014-04-23,13.55,13.55,13.43,13.48,27900,13.48
2014-04-22,13.53,13.55,13.42,13.48,39300,13.48
2014-04-21,13.72,13.72,13.62,13.63,6200,13.63
2014-04-17,13.69,13.69,13.57,13.64,12200,13.64
2014-04-16,13.40,13.42,13.36,13.41,42000,13.41
2014-04-15,13.35,13.35,13.20,13.32,522700,13.32
2014-04-14,13.60,13.70,13.44,13.50,293500,13.50
2014-04-11,13.58,13.68,13.49,13.52,506800,13.52
2014-04-10,13.86,13.95,13.77,13.82,639900,13.82
2014-04-09,14.02,14.02,13.90,13.98,13900,13.98
2014-04-08,13.96,14.09,13.96,14.04,36700,14.04
2014-04-07,14.25,14.35,14.25,14.28,15600,14.28
2014-04-04,14.45,14.45,14.22,14.25,28800,14.25
2014-04-03,14.49,14.50,14.36,14.39,41600,14.39
2014-04-02,14.66,14.66,14.55,14.61,26400,14.61
2014-04-01,14.69,14.77,14.67,14.72,26300,14.72
2014-03-31,14.85,15.02,14.85,14.89,46600,14.89
2014-03-28,14.58,14.69,14.58,14.64,20500,14.64
2014-03-27,14.38,14.39,14.32,14.37,214500,14.37
2014-03-26,14.55,14.71,14.49,14.49,130400,14.49
2014-03-25,14.25,14.42,14.25,14.33,93500,14.33
2014-03-24,14.77,14.84,14.68,14.84,33500,14.84
2014-03-21,14.25,14.31,14.12,14.12,19900,14.12
2014-03-20,14.24,14.24,14.15,14.23,14500,14.23
2014-03-19,14.45,14.45,14.35,14.38,47900,14.38
2014-03-18,14.46,14.50,14.42,14.47,21900,14.47
2014-03-17,14.70,14.87,14.65,14.70,42700,14.70
2014-03-14,14.52,14.65,14.50,14.64,25600,14.64
2014-03-13,14.87,15.00,14.84,14.85,737100,14.85
2014-03-12,14.66,14.92,14.66,14.82,13100,14.82
2014-03-11,14.84,14.91,14.80,14.87,434200,14.87
2014-03-10,15.05,15.05,14.85,14.87,171200,14.87
2014-03-07,15.23,15.26,15.23,15.23,20300,15.23
2014-03-06,15.41,15.45,15.30,15.30,151300,15.30
2014-03-05,15.45,15.45,15.28,15.28,7900,15.28
2014-03-04,15.52,15.63,15.48,15.56,178200,15.56
2014-03-03,15.01,15.21,15.01,15.20,268400,15.20
2014-02-28,15.43,15.45,15.39,15.40,23200,15.40
2014-02-27,15.10,15.30,15.10,15.30,34100,15.30
2014-02-26,15.78,15.85,15.76,15.76,110200,15.76
2014-02-25,15.48,15.48,15.30,15.39,7700,15.39
2014-02-24,15.33,15.46,15.30,15.37,74100,15.37
2014-02-21,15.37,15.37,15.25,15.25,6300,15.25
2014-02-20,15.07,15.07,14.99,15.03,24400,15.03
2014-02-19,15.35,15.43,15.29,15.34,61000,15.34
2014-02-18,15.03,15.20,15.01,15.07,303300,15.07
2014-02-14,14.39,14.53,14.39,14.52,44400,14.52
2014-02-13,14.48,14.52,14.26,14.50,731800,14.50
2014-02-12,14.78,14.93,14.78,14.90,584700,14.90
2014-02-11,14.92,14.98,14.91,14.97,74400,14.97
2014-02-10,14.70,14.94,14.69,14.94,822400,14.94
2014-02-07,14.01,14.19,14.00,14.15,39400,14.15
2014-02-06,13.97,14.09,13.96,14.07,154900,14.07
2014-02-05,14.13,14.15,14.02,14.14,72400,14.14
2014-02-04,14.62,14.96,14.62,14.89,134400,14.89
2014-02-03,14.75,14.75,14.50,14.64,190100,14.64
2014-01-31,14.62,14.67,14.52,14.63,156000,14.63
2014-01-30,15.00,15.15,15.00,15.06,149900,15.06
2014-01-29,16.52,16.83,16.049999,16.23,456600,16.23
2014-01-28,15.49,15.58,15.39,15.47,112000,15.47
2014-01-27,16.10,16.32,15.82,16.10,205500,16.10
2014-01-24,16.17,16.25,16.129999,16.15,53900,16.15
2014-01-23,16.49,16.50,16.33,16.360001,44500,16.360001
2014-01-22,16.76,16.780001,16.690001,16.700001,65800,16.700001
2014-01-21,15.98,16.120001,15.92,16.040001,205600,16.040001
2014-01-17,14.95,15.50,14.50,14.90,1773200,14.90
2014-01-16,18.00,18.00,17.90,17.959999,120600,17.959999
2014-01-15,18.309999,18.450001,18.09,18.219999,234300,18.219999
2014-01-14,18.67,18.74,18.549999,18.66,77700,18.66
2014-01-13,19.139999,19.15,18.90,18.91,63500,18.91
2014-01-10,19.09,19.09,18.91,18.950001,104900,18.950001
2014-01-09,18.309999,18.309999,18.209999,18.25,114500,18.25
2014-01-08,18.860001,18.90,18.620001,18.66,139300,18.66
2014-01-07,17.049999,17.200001,17.049999,17.15,30600,17.15
2014-01-06,16.92,17.02,16.879999,17.01,70900,17.01
2014-01-03,16.790001,16.790001,16.49,16.620001,24000,16.620001
2014-01-02,16.620001,16.780001,16.549999,16.549999,32100,16.549999
2013-12-31,16.700001,16.74,16.67,16.68,28700,16.68
2013-12-30,16.76,16.799999,16.639999,16.74,41500,16.74
2013-12-27,16.639999,16.76,16.639999,16.73,33500,16.73
2013-12-26,16.65,16.73,16.549999,16.59,40500,16.59
2013-12-24,16.60,16.65,16.60,16.60,5900,16.60
2013-12-23,16.469999,16.620001,16.469999,16.60,71200,16.60
2013-12-20,16.40,16.50,16.40,16.450001,36300,16.450001
2013-12-19,16.25,16.40,16.25,16.280001,88300,16.280001
2013-12-18,15.98,15.98,15.75,15.87,71500,15.87
2013-12-17,15.26,15.34,15.24,15.27,17600,15.27
2013-12-16,15.16,15.28,15.16,15.27,16700,15.27
2013-12-13,15.27,15.27,15.06,15.15,32600,15.15
2013-12-12,15.41,15.47,15.36,15.36,30000,15.36
2013-12-11,15.32,15.55,15.28,15.28,26200,15.28
2013-12-10,15.48,15.60,15.48,15.60,10400,15.60
2013-12-09,15.48,15.48,15.38,15.41,16500,15.41
2013-12-06,15.41,15.47,15.41,15.47,7000,15.47
2013-12-05,15.35,15.39,15.27,15.29,19800,15.29
2013-12-04,15.13,15.30,15.13,15.30,28200,15.30
2013-12-03,15.37,15.40,15.30,15.39,66300,15.39
2013-12-02,15.97,16.049999,15.97,16.02,7100,16.02
2013-11-29,16.139999,16.15,16.030001,16.08,11400,16.08
2013-11-27,16.059999,16.190001,16.049999,16.139999,88400,16.139999
2013-11-26,16.639999,16.639999,16.440001,16.459999,102100,16.459999
2013-11-25,16.74,16.91,16.74,16.85,66800,16.85
2013-11-22,16.690001,16.809999,16.690001,16.799999,91100,16.799999
2013-11-21,16.049999,16.190001,16.049999,16.110001,16800,16.110001
2013-11-20,16.32,16.389999,16.290001,16.290001,15900,16.290001
2013-11-19,16.219999,16.33,16.190001,16.299999,21600,16.299999
2013-11-18,16.209999,16.40,16.200001,16.200001,39800,16.200001
2013-11-15,16.32,16.379999,16.27,16.35,118400,16.35
2013-11-14,15.65,15.68,15.61,15.68,45200,15.68
2013-11-13,15.55,15.80,15.55,15.80,63100,15.80
2013-11-12,15.30,15.41,15.30,15.35,37200,15.35
2013-11-11,15.20,15.37,15.17,15.24,8800,15.24
2013-11-08,15.41,15.48,15.33,15.46,48200,15.46
2013-11-07,15.00,15.00,14.87,14.88,8800,14.88
2013-11-06,15.20,15.21,15.17,15.18,61800,15.18
2013-11-05,14.61,14.70,14.61,14.70,17400,14.70
2013-11-04,14.28,14.28,14.00,14.05,33200,14.05
2013-11-01,14.00,14.10,13.96,14.03,12700,14.03
2013-10-31,14.11,14.11,14.00,14.01,20200,14.01
2013-10-30,14.35,14.35,14.05,14.05,103800,14.05
2013-10-29,14.56,14.62,14.55,14.62,10200,14.62
2013-10-28,14.58,14.67,14.56,14.58,15100,14.58
2013-10-25,14.46,14.55,14.46,14.52,21200,14.52
2013-10-24,14.79,14.79,14.72,14.74,31600,14.74
2013-10-23,14.57,15.04,14.53,14.56,91600,14.56
2013-10-22,14.76,14.76,14.62,14.67,94800,14.67
2013-10-21,14.77,14.77,14.74,14.77,169400,14.77
2013-10-18,14.65,14.65,14.56,14.58,117400,14.58
2013-10-17,14.61,14.71,14.61,14.70,54300,14.70
2013-10-16,14.34,14.47,14.34,14.47,15400,14.47
2013-10-15,14.30,14.34,14.22,14.22,59200,14.22
2013-10-14,14.50,14.59,14.40,14.59,12000,14.59
2013-10-11,14.49,14.54,14.43,14.50,15700,14.50
2013-10-10,14.36,14.50,14.36,14.47,46600,14.47
2013-10-09,14.01,14.06,13.93,14.03,210700,14.03
2013-10-08,13.89,13.98,13.82,13.84,15600,13.84
2013-10-07,13.69,13.89,13.67,13.86,21600,13.86
2013-10-04,13.97,14.07,13.91,14.06,495400,14.06
2013-10-03,13.85,13.85,13.79,13.83,387800,13.83
2013-10-02,13.98,13.98,13.78,13.81,1094600,13.81
2013-10-01,14.23,14.23,14.10,14.21,34100,14.21
2013-09-30,14.18,14.18,14.08,14.12,49500,14.12
2013-09-27,14.34,14.45,14.28,14.43,137200,14.43
2013-09-26,14.57,14.57,14.35,14.40,38200,14.40
2013-09-25,14.50,14.60,14.44,14.60,22600,14.60
2013-09-24,14.45,14.63,14.45,14.56,14700,14.56
2013-09-23,14.45,14.62,14.39,14.47,47300,14.47
2013-09-20,14.48,14.54,14.42,14.42,44300,14.42
2013-09-19,14.03,14.05,13.96,14.04,43500,14.04
2013-09-18,13.84,14.08,13.75,14.02,60400,14.02
2013-09-17,13.70,13.75,13.65,13.75,21600,13.75
2013-09-16,13.70,13.82,13.68,13.72,21300,13.72
2013-09-13,13.60,13.60,13.53,13.55,25000,13.55
2013-09-12,13.68,13.68,13.57,13.57,31800,13.57
2013-09-11,13.70,13.77,13.60,13.72,8800,13.72
2013-09-10,13.50,13.60,13.50,13.50,35700,13.50
2013-09-09,13.85,14.05,13.75,13.80,110700,13.80
2013-09-06,14.78,14.80,14.41,14.51,667700,14.51
2013-09-05,15.15,15.21,15.08,15.12,15600,15.12
2013-09-04,15.15,15.34,15.15,15.30,22200,15.30
2013-09-03,14.93,14.93,14.68,14.70,10000,14.70
2013-08-30,14.17,14.17,13.95,14.09,209900,14.09
2013-08-29,15.19,15.19,15.08,15.13,26700,15.13
2013-08-28,15.37,15.48,15.26,15.41,27000,15.41
2013-08-27,15.50,15.64,15.40,15.60,34400,15.60
2013-08-26,15.45,15.45,15.38,15.39,16400,15.39
2013-08-23,15.37,15.37,15.29,15.35,12200,15.35
2013-08-22,15.45,15.48,15.41,15.44,11500,15.44
2013-08-21,15.49,15.53,15.35,15.47,8300,15.47
2013-08-20,15.53,15.53,15.33,15.43,17200,15.43
2013-08-19,15.71,15.78,15.61,15.67,8400,15.67
2013-08-16,15.61,15.64,15.50,15.53,10000,15.53
2013-08-15,15.72,15.77,15.67,15.76,11500,15.76
2013-08-14,16.07,16.07,15.83,15.83,9300,15.83
2013-08-13,15.92,15.95,15.75,15.95,34400,15.95
2013-08-12,15.84,15.99,15.84,15.91,12100,15.91
2013-08-09,16.379999,16.379999,16.26,16.27,4500,16.27
2013-08-08,16.389999,16.43,16.200001,16.40,26300,16.40
2013-08-07,16.719999,16.780001,16.65,16.74,24000,16.74
2013-08-06,17.02,17.049999,16.889999,16.969999,46400,16.969999
2013-08-05,16.40,16.43,16.360001,16.43,13300,16.43
2013-08-02,16.360001,16.610001,16.360001,16.540001,47000,16.540001
2013-08-01,16.610001,16.66,16.51,16.530001,37500,16.530001
2013-07-31,15.51,15.80,15.51,15.80,35100,15.80
2013-07-30,16.440001,16.51,16.360001,16.43,76900,16.43
2013-07-29,16.23,16.43,16.200001,16.24,129500,16.24
2013-07-26,16.700001,16.700001,16.41,16.50,27400,16.50
2013-07-25,16.77,16.879999,16.530001,16.700001,344200,16.700001
2013-07-24,17.379999,17.48,17.35,17.35,55400,17.35
2013-07-23,17.49,17.50,17.299999,17.379999,174900,17.379999
2013-07-22,17.52,17.559999,17.43,17.440001,376900,17.440001
2013-07-19,16.41,16.799999,16.40,16.75,384700,16.75
2013-07-18,16.200001,16.41,16.200001,16.35,329600,16.35
2013-07-17,16.959999,17.00,16.85,16.860001,360700,16.860001
2013-07-16,15.32,15.89,15.32,15.80,145500,15.80
2013-07-15,15.01,15.30,15.01,15.20,15500,15.20
2013-07-12,15.12,15.25,15.04,15.18,26100,15.18
2013-07-11,15.21,15.30,15.16,15.29,23400,15.29
2013-07-10,15.22,15.23,15.10,15.11,52300,15.11
2013-07-09,14.98,14.99,14.94,14.98,37800,14.98
2013-07-08,14.66,14.83,14.66,14.75,49900,14.75
2013-07-05,14.84,14.93,14.74,14.84,39900,14.84
2013-07-03,14.43,14.55,14.36,14.50,9400,14.50
2013-07-02,14.57,14.57,14.32,14.33,75300,14.33
2013-07-01,14.70,14.83,14.70,14.74,32600,14.74
2013-06-28,14.70,14.76,14.60,14.67,278900,14.67
2013-06-27,14.14,14.20,13.97,13.97,68700,13.97
2013-06-26,14.12,14.22,14.09,14.19,32400,14.19
2013-06-25,13.71,13.71,13.55,13.65,34000,13.65
2013-06-24,13.86,13.93,13.69,13.89,45300,13.89
2013-06-21,14.00,14.00,13.66,13.95,31900,13.95
2013-06-20,13.90,13.95,13.64,13.68,60900,13.68
2013-06-19,14.34,14.40,14.18,14.20,85700,14.20
2013-06-18,13.80,13.91,13.77,13.80,107400,13.80
2013-06-17,13.67,13.80,13.46,13.56,101400,13.56
2013-06-14,12.65,12.65,12.43,12.47,37600,12.47
2013-06-13,12.28,12.65,12.28,12.65,45500,12.65
2013-06-12,12.30,12.30,12.03,12.11,20100,12.11
2013-06-11,12.26,12.43,12.26,12.27,31500,12.27
2013-06-10,12.60,12.64,12.53,12.58,38000,12.58
2013-06-07,11.93,12.28,11.93,12.26,51000,12.26
2013-06-06,11.74,11.89,11.65,11.84,256000,11.84
2013-06-05,12.19,12.19,12.02,12.05,56800,12.05
2013-06-04,12.47,12.56,12.44,12.52,32000,12.52
2013-06-03,12.39,12.52,12.29,12.39,56500,12.39
2013-05-31,12.46,12.53,12.40,12.47,64700,12.47
2013-05-30,12.57,12.60,12.52,12.57,83000,12.57
2013-05-29,12.54,12.59,12.45,12.47,74100,12.47
2013-05-28,12.53,12.70,12.50,12.62,46900,12.62
2013-05-24,13.04,13.18,12.90,13.04,236600,13.04
2013-05-23,12.97,13.34,12.60,13.25,444300,13.25
2013-05-22,13.61,13.70,13.49,13.49,192700,13.49
2013-05-21,14.05,14.05,13.73,13.99,71400,13.99
2013-05-20,13.63,13.65,13.49,13.64,353100,13.64
2013-05-17,13.67,13.83,13.60,13.77,94900,13.77
2013-05-16,13.82,13.91,13.76,13.87,121900,13.87
2013-05-15,14.37,14.41,14.32,14.34,53600,14.34
2013-05-14,13.50,13.50,13.41,13.50,39300,13.50
2013-05-13,13.46,13.50,13.38,13.43,57900,13.43
2013-05-10,13.35,13.45,13.35,13.42,35300,13.42
2013-05-09,13.65,13.80,13.65,13.76,42300,13.76
2013-05-08,13.81,13.82,13.77,13.82,123300,13.82
2013-05-07,13.66,13.72,13.66,13.68,13900,13.68
2013-05-06,13.65,13.79,13.65,13.71,35700,13.71
2013-05-03,13.63,13.85,13.63,13.73,104700,13.73
2013-05-02,13.70,13.70,13.56,13.64,77100,13.64
2013-05-01,13.47,13.47,13.23,13.35,32800,13.35
2013-04-30,13.74,13.87,13.70,13.75,387800,13.75
2013-04-29,13.43,13.45,13.38,13.43,33500,13.43
2013-04-26,13.47,13.48,13.30,13.33,63100,13.33
2013-04-25,14.28,14.28,14.09,14.24,260400,14.24
2013-04-24,15.07,15.07,14.65,14.66,287700,14.66
2013-04-23,14.40,14.58,14.40,14.50,115300,14.50
2013-04-22,14.71,14.71,14.58,14.66,31500,14.66
2013-04-19,14.48,14.64,14.48,14.61,27800,14.61
2013-04-18,14.43,14.50,14.43,14.46,17400,14.46
2013-04-17,14.45,14.48,14.30,14.30,44900,14.30
2013-04-16,14.43,14.62,14.43,14.62,91800,14.62
2013-04-15,14.53,14.61,14.41,14.47,75100,14.47
2013-04-12,14.26,14.37,14.21,14.31,281700,14.31
2013-04-11,14.61,14.72,14.59,14.67,799100,14.67
2013-04-10,14.85,14.99,14.85,14.97,413600,14.97
2013-04-09,13.60,13.66,13.46,13.59,60000,13.59
2013-04-08,13.43,13.68,13.43,13.65,218500,13.65
2013-04-05,13.25,13.41,13.23,13.37,50100,13.37
2013-04-04,13.31,13.54,13.31,13.45,127700,13.45
2013-04-03,13.24,13.24,13.12,13.14,48200,13.14
2013-04-02,13.13,13.20,13.12,13.18,76900,13.18
2013-04-01,13.38,13.38,13.08,13.14,33300,13.14
2013-03-28,13.44,13.50,13.43,13.44,29000,13.44
2013-03-27,13.46,13.66,13.40,13.66,199900,13.66
2013-03-26,13.45,13.52,13.45,13.50,68300,13.50
2013-03-25,13.57,13.61,13.51,13.54,49500,13.54
2013-03-22,13.70,13.75,13.69,13.73,18400,13.73
2013-03-21,13.85,13.88,13.70,13.70,58200,13.70
2013-03-20,13.82,13.88,13.80,13.85,39300,13.85
2013-03-19,13.94,13.94,13.72,13.77,39400,13.77
2013-03-18,13.83,13.98,13.83,13.91,62200,13.91
2013-03-15,13.80,13.86,13.79,13.80,52300,13.80
2013-03-14,13.68,13.73,13.67,13.69,58500,13.69
2013-03-13,14.12,14.19,14.01,14.07,160500,14.07
2013-03-12,13.70,13.80,13.58,13.61,107700,13.61
2013-03-11,13.92,13.99,13.87,13.99,136300,13.99
2013-03-08,13.59,13.65,13.45,13.63,361000,13.63
2013-03-07,12.72,12.78,12.71,12.71,62800,12.71
2013-03-06,12.31,12.31,12.20,12.23,114100,12.23
2013-03-05,12.49,12.50,12.40,12.42,167400,12.42
2013-03-04,12.23,12.35,12.23,12.33,43900,12.33
2013-03-01,12.10,12.15,12.07,12.13,47400,12.13
2013-02-28,12.15,12.23,12.02,12.06,47000,12.06
2013-02-27,12.12,12.24,12.12,12.20,34100,12.20
2013-02-26,12.23,12.27,12.22,12.25,47700,12.25
2013-02-25,12.06,12.11,12.00,12.00,55200,12.00
2013-02-22,11.94,12.03,11.94,12.03,64000,12.03
2013-02-21,11.79,11.89,11.76,11.77,81300,11.77
2013-02-20,11.65,11.67,11.55,11.56,58600,11.56
2013-02-19,11.53,11.60,11.53,11.60,68200,11.60
